symbol,companyName,exchange,marketCap,sector,industry
ARTCW,Art Technology Acquisition Corp. Warrants,NASDAQ,6391000.0,Financial Services,Financial - Conglomerates
APRE,"Aprea Therapeutics, Inc.",NASDAQ,6364393.0,Healthcare,Biotechnology
UCAR,U Power Limited,NASDAQ,6352747.0,Consumer Cyclical,Auto - Dealerships
PCSA,"Processa Pharmaceuticals, Inc.",NASDAQ,6344156.0,Healthcare,Biotechnology
AACBR,Artius II Acquisition Inc. Rights,NASDAQ,6315440.0,Financial Services,Shell Companies
CIIT,"Tianci International, Inc.",NASDAQ,6285890.0,Financial Services,Shell Companies
NTCL,NetClass Technology Inc,NASDAQ,6283495.0,Technology,Software - Application
ALZN,"Alzamend Neuro, Inc.",NASDAQ,6216923.0,Healthcare,Biotechnology
ABTS,Abits Group Inc.,NASDAQ,6209400.0,Financial Services,Financial - Capital Markets
RADX,Radiopharm Theranostics Limited,NASDAQ,6209124.0,Healthcare,Biotechnology
MODV,ModivCare Inc.,NASDAQ,6199406.0,Healthcare,Medical - Care Facilities
EVGOW,"EVgo, Inc.",NASDAQ,6179451.0,Consumer Cyclical,Specialty Retail
CENN,Cenntro Electric Group Limited,NASDAQ,6177627.0,Consumer Cyclical,Auto - Manufacturers
SCNX,"Scienture Holdings, Inc.",NASDAQ,6156400.0,Healthcare,Medical - Healthcare Information Services
BMRA,"Biomerica, Inc.",NASDAQ,6130736.0,Healthcare,Medical - Devices
WKSP,Worksport Ltd.,NASDAQ,6107506.0,Consumer Cyclical,Auto - Parts
KTTA,Pasithea Therapeutics Corp.,NASDAQ,6102565.0,Healthcare,Biotechnology
JCTC,Jewett-Cameron Trading Company Ltd.,NASDAQ,6054594.0,Basic Materials,"Paper, Lumber & Forest Products"
ALFUW,Centurion Acquisition Corp.,NASDAQ,6037500.0,Financial Services,Shell Companies
BGMSP,"Bio Green Med Solution, Inc.",NASDAQ,6036427.0,Healthcare,Medical - Pharmaceuticals
IPODW,Dune Acquisition Corporation II Warrants,NASDAQ,6028530.0,Financial Services,Asset Management
AGPU,Axe Compute Inc.,NASDAQ,6006523.0,Technology,Software - Infrastructure
ORKT,Orangekloud Technology Inc.,NASDAQ,6001502.0,Technology,Software - Application
SKK,SKK Holdings Limited,NASDAQ,5981250.0,Industrials,Engineering & Construction
ZSPC,"zSpace, Inc.",NASDAQ,5953684.0,Technology,Computer Hardware
BFRG,"Bullfrog AI Holdings, Inc. Common Stock",NASDAQ,5927808.0,Healthcare,Medical - Healthcare Information Services
DWTX,"Dogwood Therapeutics, Inc.",NASDAQ,5905413.0,Healthcare,Biotechnology
IQST,iQSTEL Inc.,NASDAQ,5903488.0,Communication Services,Telecommunications Services
HTOO,Fusion Fuel Green PLC,NASDAQ,5902458.0,Utilities,Renewable Utilities
ALUR,Allurion Technologies Inc.,NYSE,5893666.0,Healthcare,Medical - Devices
JCSE,JE Cleantech Holdings Limited,NASDAQ,5891491.0,Industrials,Industrial - Machinery
HSCS,HeartSciences Inc.,NASDAQ,5879927.0,Healthcare,Medical - Devices
AIXC,"AIxCrypto Holdings, Inc.",NASDAQ,5805737.0,Healthcare,Medical - Pharmaceuticals
GURE,"Gulf Resources, Inc.",NASDAQ,5804862.0,Basic Materials,Chemicals - Specialty
QNCX,"Quince Therapeutics, Inc.",NASDAQ,5790875.0,Healthcare,Biotechnology
AIEV,"Thunder Power Holdings, Inc.",NASDAQ,5731887.0,Consumer Cyclical,Auto - Manufacturers
YYGH,YY Group Holding Limited,NASDAQ,5703185.0,Consumer Cyclical,Personal Products & Services
SZZLR,Sizzle Acquisition Corp. II,NASDAQ,5676355.0,Financial Services,Asset Management
CTNT,Cheetah Net Supply Chain Service Inc.,NASDAQ,5657173.0,Consumer Cyclical,Auto - Dealerships
RMSG,Real Messenger Corporation,NASDAQ,5650884.0,Technology,Software - Application
SBFM,"Sunshine Biopharma, Inc.",NASDAQ,5641837.0,Healthcare,Drug Manufacturers - Specialty & Generic
RANGR,Range Capital Acquisition Corp.,NASDAQ,5640654.0,Financial Services,Financial - Conglomerates
PAVM,PAVmed Inc.,NASDAQ,5638889.0,Healthcare,Medical - Devices
ATER,"Aterian, Inc.",NASDAQ,5625147.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
HYFM,"Hydrofarm Holdings Group, Inc.",NASDAQ,5600400.0,Industrials,Agricultural - Machinery
OLOX,Olenox Industries Inc.,NASDAQ,5564203.0,Industrials,Manufacturing - Metal Fabrication
LPAAW,Launch One Acquisition Corp.,NASDAQ,5533613.0,Financial Services,Shell Companies
SVCCW,Stellar V Capital Corp. Warrant,NASDAQ,5524345.0,Financial Services,Shell Companies
DYORW,Insight Digital Partners II Warrants,NASDAQ,5520000.0,Financial Services,Asset Management
OYSER,Oyster Enterprises II Acquisition Corp,NASDAQ,5501701.0,Financial Services,Shell Companies
NCRA,"Nocera, Inc.",NASDAQ,5458228.0,Consumer Defensive,Packaged Foods
FGMCR,FG Merger II Corp. Rights,NASDAQ,5446790.0,Financial Services,Financial - Conglomerates
HVIIR,Hennessy Capital Investment Corp. VII,NASDAQ,5440347.0,Financial Services,Financial - Conglomerates
BKHAR,Black Hawk Acquisition Corporation,NASDAQ,5437500.0,Financial Services,Financial - Conglomerates
INLF,INLIF Limited,NASDAQ,5427228.0,Industrials,Industrial - Machinery
TOIIW,"The Oncology Institute, Inc.",NASDAQ,5413488.0,Healthcare,Medical - Care Facilities
VNMEW,Vendome Acquisition Corporation I Warrant,NASDAQ,5400000.0,Financial Services,Shell Companies
ZCMD,Zhongchao Inc.,NASDAQ,5376173.0,Healthcare,Medical - Healthcare Information Services
SNTG,Sentage Holdings Inc.,NASDAQ,5330118.0,Financial Services,Financial - Credit Services
CYCN,"Cyclerion Therapeutics, Inc.",NASDAQ,5290635.0,Healthcare,Biotechnology
JWEL,Jowell Global Ltd.,NASDAQ,5278595.0,Consumer Cyclical,Specialty Retail
APM,Aptorum Group Limited,NASDAQ,5242476.0,Healthcare,Biotechnology
LMFA,"LM Funding America, Inc.",NASDAQ,5223980.0,Financial Services,Financial - Credit Services
SOWG,Sow Good Inc.,NASDAQ,5198103.0,Consumer Defensive,Packaged Foods
FAT,FAT Brands Inc.,NASDAQ,5194358.0,Consumer Cyclical,Restaurants
SONM,"Sonim Technologies, Inc.",NASDAQ,5185590.0,Technology,Communication Equipment
TVAIR,Thayer Ventures Acquisition Corporation II Rights,NASDAQ,5167208.0,Financial Services,Shell Companies
INEO,INNEOVA Holdings Ltd,NASDAQ,5146971.0,Consumer Cyclical,Auto - Parts
RIME,"Algorhythm Holdings, Inc.",NASDAQ,5144164.0,Technology,Consumer Electronics
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",NASDAQ,5139804.0,Real Estate,REIT - Retail
TDIC,Dreamland Limited Class A Ordinary Shares,NASDAQ,5139000.0,Communication Services,Entertainment
CETY,"Clean Energy Technologies, Inc.",NASDAQ,5127244.0,Industrials,Industrial - Machinery
TDACW,Translational Development Acquisition Corp.,NASDAQ,5118133.0,Financial Services,Financial - Conglomerates
EGHAR,EGH Acquisition Corp. Rights,NASDAQ,5115000.0,Financial Services,Shell Companies
ZBAI,ATIF Holdings Ltd.,NASDAQ,5108663.0,Financial Services,Investment - Banking & Investment Services
TANH,Tantech Holdings Ltd,NASDAQ,5095005.0,Consumer Defensive,Household & Personal Products
EVTV,"Envirotech Vehicles, Inc.",NASDAQ,5048679.0,Consumer Cyclical,Auto - Manufacturers
LUCY,"Innovative Eyewear, Inc.",NASDAQ,5032062.0,Healthcare,Medical - Instruments & Supplies
WNW,Meiwu Technology Company Limited,NASDAQ,5024263.0,Consumer Cyclical,Specialty Retail
WCT,Wellchange Holdings Company Limited,NASDAQ,5012237.0,Technology,Software - Application
ADVB,Advanced Biomed Inc. Common Stock,NASDAQ,4966380.0,Healthcare,Medical - Diagnostics & Research
VSEE,"VSee Health, Inc.",NASDAQ,4928144.0,Healthcare,Medical - Healthcare Information Services
VIVS,"VivoSim Labs, Inc.",NASDAQ,4876889.0,Healthcare,Biotechnology
IOTR,iOThree Limited Ordinary Shares,NASDAQ,4873502.0,Technology,Communication Equipment
AMPGZ,"Amplitech Group, Inc. Series B Right",NASDAQ,4862920.0,Technology,"Hardware, Equipment & Parts"
GDHG,GOLDEN HEAVEN GROUP HOLDINGS LTD.,NASDAQ,4847169.0,Consumer Cyclical,Leisure
SNOA,"Sonoma Pharmaceuticals, Inc.",NASDAQ,4845708.0,Healthcare,Drug Manufacturers - Specialty & Generic
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,NASDAQ,4844198.0,Healthcare,Medical - Devices
SUNE,SUNation Energy Inc.,NASDAQ,4837392.0,Industrials,Engineering & Construction
GTBP,"GT Biopharma, Inc.",NASDAQ,4827630.0,Healthcare,Biotechnology
CELZ,"Creative Medical Technology Holdings, Inc.",NASDAQ,4800024.0,Healthcare,Biotechnology
BKYI,"BIO-key International, Inc.",NASDAQ,4797412.0,Industrials,Security & Protection Services
ILAG,Intelligent Living Application Group Inc.,NASDAQ,4778130.0,Industrials,Construction
LGCL,Lucas GC Limited Ordinary Shares,NASDAQ,4775705.0,Technology,Software - Application
SPHL,Springview Holdings Ltd Class A Ordinary Shares,NASDAQ,4774870.0,Consumer Cyclical,Residential Construction
SOCAW,Solarius Capital Acquisition Corp. Warrant,NASDAQ,4766610.0,Financial Services,Asset Management
YDKG,"Yueda Digital Holding, Inc.",NASDAQ,4713108.0,Communication Services,Advertising Agencies
PMCB,"PharmaCyte Biotech, Inc.",NASDAQ,4708116.0,Healthcare,Biotechnology
BGLC,BioNexus Gene Lab Corp.,NASDAQ,4707349.0,Healthcare,Medical - Diagnostics & Research
NRSNW,NeuroSense Therapeutics Ltd.,NASDAQ,4686667.0,Healthcare,Biotechnology
HPAIW,Helport AI Limited,NASDAQ,4683767.0,Technology,Software - Infrastructure
BEATW,"HeartBeam, Inc.",NASDAQ,4653325.0,Healthcare,Medical - Healthcare Information Services
BTOG,Bit Origin Ltd,NASDAQ,4647683.0,Financial Services,Financial - Data & Stock Exchanges
CPOP,"Pop Culture Group Co., Ltd",NASDAQ,4635249.0,Communication Services,Entertainment
BIAF,"bioAffinity Technologies, Inc.",NASDAQ,4633670.0,Healthcare,Medical - Diagnostics & Research
IVDAW,"Iveda Solutions, Inc.",NASDAQ,4617873.0,Industrials,Security & Protection Services
ASTC,Astrotech Corporation,NASDAQ,4575389.0,Industrials,Aerospace & Defense
ASBP,"Aspire Biopharma Holdings, Inc.",NASDAQ,4568722.0,Healthcare,Biotechnology
SPKLW,Spark I Acquisition Corp. Warrant,NASDAQ,4547144.0,Financial Services,Shell Companies
SCAGW,Scage Future Warrants,NASDAQ,4540397.0,Financial Services,Asset Management
EDBLW,Edible Garden AG Incorporated,NASDAQ,4514405.0,Consumer Defensive,Agricultural Farm Products
IMG,CIMG Inc.,NASDAQ,4512729.0,Consumer Defensive,Packaged Foods
NVNI,Nvni Group Limited Ordinary Shares,NASDAQ,4457346.0,Technology,Software - Application
BENF,Beneficient,NASDAQ,4446036.0,Financial Services,Asset Management
PTLE,PTL Limited,NASDAQ,4442300.0,Energy,Oil & Gas Midstream
IINNW,Inspira Technologies Oxy B.H.N. Ltd.,NASDAQ,4395208.0,Healthcare,Medical - Devices
XAIR,"Beyond Air, Inc.",NASDAQ,4392797.0,Healthcare,Medical - Devices
MGRX,"Mangoceuticals, Inc.",NASDAQ,4383339.0,Healthcare,Medical - Healthcare Information Services
SQFT,"Presidio Property Trust, Inc.",NASDAQ,4374861.0,Real Estate,REIT - Diversified
VS,Versus Systems Inc.,NASDAQ,4372786.0,Technology,Software - Application
EDHL,Everbright Digital Holding Limited Ordinary Shares,NASDAQ,4348913.0,Communication Services,Advertising Agencies
FLDDW,"Fold Holdings, Inc. Warrant 2021-14.02.30 on Fold Holding -A-",NASDAQ,4317453.0,Technology,Software - Application
VLN-WT,Valens Semiconductor Ltd. WT,NYSE,4289135.0,Technology,Semiconductors
LCFYW,Locafy Limited,NASDAQ,4263696.0,Communication Services,Internet Content & Information
CHNR,"China Natural Resources, Inc.",NASDAQ,4242277.0,Industrials,Waste Management
PRSO,Peraso Inc.,NASDAQ,4212340.0,Technology,Semiconductors
DCOY,Decoy Therapeutics Inc.,NASDAQ,4194404.0,Healthcare,Biotechnology
HIHO,Highway Holdings Limited,NASDAQ,4188121.0,Industrials,Manufacturing - Metal Fabrication
NCT,Intercont (Cayman) Limited Ordinary shares,NASDAQ,4173184.0,Industrials,Marine Shipping
KITT,"Nauticus Robotics, Inc.",NASDAQ,4168265.0,Industrials,Aerospace & Defense
DMN,Damon Inc. Common Stock,NASDAQ,4165816.0,Consumer Cyclical,Auto - Manufacturers
ALBT,Avalon GloboCare Corp.,NASDAQ,4130599.0,Real Estate,Real Estate - Services
MSS,Maison Solutions Inc. Class A Common Stock,NASDAQ,4129585.0,Consumer Defensive,Grocery Stores
TNMG,TNL Mediagene,NASDAQ,4118810.0,Communication Services,Publishing
CXAI,CXApp Inc.,NASDAQ,4104166.0,Technology,Software - Application
BAOS,Baosheng Media Group Holdings Limited,NASDAQ,4081735.0,Communication Services,Advertising Agencies
TWNP,Twin Hospitality Group,NASDAQ,4075868.0,Consumer Cyclical,Restaurants
CYCU,"Cycurion, Inc. Common Stock",NASDAQ,4032760.0,Technology,Information Technology Services
SCIIR,SC II Acquisition Corp.,NASDAQ,4026150.0,Financial Services,Financial - Conglomerates
TALKW,"Talkspace, Inc.",NASDAQ,3992310.0,Healthcare,Medical - Care Facilities
CHECW,Chenghe Acquisition III Co. Warrants,NASDAQ,3986243.0,Financial Services,Asset Management
POLA,"Polar Power, Inc.",NASDAQ,3934846.0,Industrials,Electrical Equipment & Parts
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,NASDAQ,3909490.0,Industrials,Waste Management
BNZI,"Banzai International, Inc.",NASDAQ,3871735.0,Technology,Software - Application
RMCOW,Royalty Management Holding Corporation,NASDAQ,3821051.0,Financial Services,Asset Management
RVYL,Ryvyl Inc.,NASDAQ,3806598.0,Technology,Software - Infrastructure
SSACR,SPACSphere Acquisition Corp. Rights,NASDAQ,3793174.0,Financial Services,Shell Companies
SOPA,Society Pass Incorporated,NASDAQ,3789456.0,Technology,Software - Application
BNGO,"Bionano Genomics, Inc.",NASDAQ,3775923.0,Healthcare,Medical - Diagnostics & Research
FIGXW,FIGX Capital Acquisition Corp. Warrant,NASDAQ,3768558.0,Financial Services,Shell Companies
XBIO,"Xenetic Biosciences, Inc.",NASDAQ,3731573.0,Healthcare,Biotechnology
WALDW,Waldencast plc,NASDAQ,3730128.0,Technology,Software - Application
MYNZ,Mainz Biomed B.V.,NASDAQ,3723924.0,Healthcare,Medical - Diagnostics & Research
ANY,Sphere 3D Corp.,NASDAQ,3677458.0,Technology,Software - Application
GLXG,Galaxy Payroll Group Limited,NASDAQ,3675060.0,Industrials,Staffing & Employment Services
SEGG,Lottery.com Inc.,NASDAQ,3664456.0,Communication Services,Internet Content & Information
NTWOW,Newbury Street II Acquisition Corp,NASDAQ,3610474.0,Financial Services,Shell Companies
AQB,"AquaBounty Technologies, Inc.",NASDAQ,3606256.0,Consumer Defensive,Agricultural Farm Products
FCUV,Focus Universal Inc.,NASDAQ,3555836.0,Technology,"Hardware, Equipment & Parts"
CASI,"CASI Pharmaceuticals, Inc.",NASDAQ,3549396.0,Healthcare,Biotechnology
MTVA,MetaVia Inc.,NASDAQ,3544331.0,Healthcare,Biotechnology
FCHL,Fitness Champs Holdings Limited Common Stock,NASDAQ,3529200.0,Consumer Defensive,Education & Training Services
IMSRW,Terrestrial Energy Inc.,NASDAQ,3529200.0,Energy,Regulated Electric
INDP,"Indaptus Therapeutics, Inc.",NASDAQ,3519546.0,Healthcare,Biotechnology
DFSC,DEFSEC Technologies Inc.,NASDAQ,3490513.0,Industrials,Aerospace & Defense
DEVS,DevvStream Corp. Common Stock,NASDAQ,3476416.0,Industrials,Industrial - Pollution & Treatment Controls
NVVEW,Nuvve Holding Corp.,NASDAQ,3460625.0,Consumer Cyclical,Specialty Retail
CUBWW,Lionheart Holdings,NASDAQ,3450000.0,Financial Services,Shell Companies
VSME,VS Media Holdings Limited Class A Ordinary Shares,NASDAQ,3420498.0,Communication Services,Advertising Agencies
ABPWW,Abpro Holdings Inc,NASDAQ,3404933.0,Healthcare,Biotechnology
GP,GreenPower Motor Company Inc.,NASDAQ,3403081.0,Consumer Cyclical,Auto - Manufacturers
DAICW,"CID HoldCo, Inc. Warrants",NASDAQ,3400481.0,Financial Services,Shell Companies
MNYWW,MoneyHero Limited Warrants,NASDAQ,3392022.0,Communication Services,Internet Content & Information
GNPX,"Genprex, Inc.",NASDAQ,3377911.0,Healthcare,Biotechnology
DXST,Decent Holding Inc.,NASDAQ,3328986.0,Industrials,Waste Management
WHLRD,"Wheeler Real Estate Investment Trust, Inc.",NASDAQ,3317449.0,Real Estate,REIT - Retail
CNEY,CN ENERGY GROUP INC.,NASDAQ,3311000.0,Basic Materials,Chemicals - Specialty
GCLWW,GCL Global Holdings Ltd Warrants,NASDAQ,3304909.0,Technology,Electronic Gaming & Multimedia
QETAR,Quetta Acquisition Corporation,NASDAQ,3298018.0,Financial Services,Shell Companies
GV,Visionary Holdings Inc.,NASDAQ,3293960.0,Consumer Defensive,Education & Training Services
ITOC,iTonic Holdings Ltd.,NASDAQ,3283700.0,Healthcare,Medical - Specialties
GWAV,"Greenwave Technology Solutions, Inc.",NASDAQ,3252154.0,Industrials,Waste Management
GLMD,Galmed Pharmaceuticals Ltd.,NASDAQ,3219596.0,Healthcare,Biotechnology
TWAV,"TaoWeave, Inc.",NASDAQ,3207210.0,Financial Services,Asset Management
CAPS,Capstone Holding Corp.,NASDAQ,3200666.0,Basic Materials,Construction Materials
ESLAW,"Estrella Immunopharma, Inc.",NASDAQ,3187473.0,Healthcare,Biotechnology
TAVIR,Tavia Acquisition Corp.,NASDAQ,3175669.0,Financial Services,Investment - Banking & Investment Services
ONFO,"Onfolio Holdings, Inc.",NASDAQ,3121575.0,Communication Services,Internet Content & Information
KTWOR,K2 Capital Acquisition Corporation Rights,NASDAQ,3107913.0,Financial Services,Asset Management
XHLD,"TEN Holdings, Inc. Common Stock",NASDAQ,3097619.0,Communication Services,Broadcasting
PMAX,Powell Max Limited Class A Ordinary Shares,NASDAQ,3061046.0,Industrials,Specialty Business Services
AIOS,AIOS Tech Inc.,NASDAQ,3057994.0,Financial Services,Financial - Credit Services
YHC,LQR House Inc.,NASDAQ,3027536.0,Consumer Defensive,Beverages - Alcoholic
AMPGR,"Amplitech Group, Inc. Series A Right",NASDAQ,2995426.0,Technology,"Hardware, Equipment & Parts"
AFMD,Affimed N.V.,NASDAQ,2975612.0,Healthcare,Biotechnology
QUMSR,Quantumsphere Acquisition Corp. Rights,NASDAQ,2966937.0,Financial Services,Shell Companies
CRACR,Crown Reserve Acquisition Corp. I Rights,NASDAQ,2934225.0,Financial Services,Asset Management
LIDRW,"AEye, Inc.",NASDAQ,2933081.0,Consumer Cyclical,Auto - Parts
TDWDR,Tailwind 2.0 Acquisition Corp. Rights,NASDAQ,2900585.0,Financial Services,Shell Companies
CIGL,Concorde International Group Ltd Class A Ordinary Shares,NASDAQ,2872152.0,Industrials,Security & Protection Services
PASW,"Ping An Biomedical Co., Ltd.",NASDAQ,2864140.0,Industrials,Industrial - Distribution
SILO,"Silo Pharma, Inc.",NASDAQ,2864009.0,Healthcare,Biotechnology
EUDAW,EUDA Health Holdings Limited,NASDAQ,2852898.0,Healthcare,Medical - Healthcare Information Services
MIGI,"Mawson Infrastructure Group, Inc.",NASDAQ,2850596.0,Financial Services,Financial - Capital Markets
MHUA,"Meihua International Medical Technologies Co., Ltd.",NASDAQ,2850525.0,Healthcare,Medical - Instruments & Supplies
AMODW,"Alpha Modus Holdings, Inc.",NASDAQ,2850293.0,Technology,Software - Application
IGACR,Invest Green Acquisition Corporation,NASDAQ,2847150.0,Financial Services,Financial - Conglomerates
INBS,Intelligent Bio Solutions Inc.,NASDAQ,2834847.0,Healthcare,Medical - Diagnostics & Research
SRTAW,"Strata Critical Medical, Inc.",NASDAQ,2830304.0,Industrials,"Airlines, Airports & Air Services"
MBRX,"Moleculin Biotech, Inc.",NASDAQ,2829341.0,Healthcare,Biotechnology
TWG,Top Wealth Group Holding Limited Ordinary Shares,NASDAQ,2800125.0,Consumer Defensive,Food Distribution
TBH,"Brag House Holdings, Inc.",NASDAQ,2789727.0,Technology,Electronic Gaming & Multimedia
TBLAW,"Taboola.com, Ltd.",NASDAQ,2778506.0,Communication Services,Internet Content & Information
ARTL,"Artelo Biosciences, Inc.",NASDAQ,2773372.0,Healthcare,Biotechnology
BETRW,Better Home & Finance Holding Company,NASDAQ,2762380.0,Financial Services,Financial - Mortgages
SPEGR,Silver Pegasus Acquisition Corp Rights.,NASDAQ,2760000.0,Financial Services,Asset Management
AREBW,"American Rebel Holdings, Inc.",NASDAQ,2758080.0,Consumer Cyclical,Apparel - Footwear & Accessories
NDRA,ENDRA Life Sciences Inc.,NASDAQ,2739577.0,Healthcare,Medical - Diagnostics & Research
WXM,WF International Limited Ordinary Shares,NASDAQ,2729731.0,Industrials,Engineering & Construction
AGMH,AGM Group Holdings Inc.,NASDAQ,2724675.0,Technology,Software - Application
PPCB,"Propanc Biopharma, Inc.",NASDAQ,2723038.0,Healthcare,Biotechnology
NISN,"Nisun International Enterprise Development Group Co., Ltd",NASDAQ,2694278.0,Financial Services,Financial - Credit Services
PCLA,PicoCELA Inc.,NASDAQ,2657992.0,Communication Services,Telecommunications Services
HCVIW,Hennessy Capital Investment Corp. VI,NASDAQ,2656933.0,Financial Services,Shell Companies
POLEW,Andretti Acquisition Corp. II,NASDAQ,2625480.0,Financial Services,Shell Companies
MKLYR,McKinley Acquisition Corporation Rights,NASDAQ,2622246.0,Financial Services,Asset Management
SHFS,"SHF Holdings, Inc.",NASDAQ,2618606.0,Financial Services,Banks - Regional
CSSEN,"Chicken Soup for the Soul Entertainment, Inc.",NASDAQ,2616875.0,Communication Services,Entertainment
HUBC,HUB Cyber Security Ltd.,NASDAQ,2616000.0,Technology,Software - Infrastructure
NXTS,"N2OFF, Inc.",NASDAQ,2611048.0,Consumer Defensive,Household & Personal Products
