symbol,companyName,exchange,marketCap,price,ceo,enterpriseValueTTM
NHIC,NewHold Investment Corp III,NASDAQ,286620470.0,10.38,Kevin M. Charlton,285231470.0
BACC,Blue Acquisition Corp.,NASDAQ,285214073.0,10.2,Ketan Seth,284653260.0
GECCG,Great Elm Capital Corp. 7.75% Notes Due 2030,NASDAQ,285045376.0,24.64,Matt D. Kaplan,255175386.0
BYRN,Byrna Technologies Inc.,NASDAQ,283391250.0,12.5,Bryan Scott Ganz,273622250.0
TBRG,"TruBridge, Inc.",NASDAQ,283369656.0,18.88,Christopher L. Fowler,450212736.0
BEAGU,Bold Eagle Acquisition Corp.,NASDAQ,282420000.0,10.8,Eli Baker,329686098.0
GCO,Genesco Inc.,NYSE,281652638.0,26.09,Mimi Eckel Vaughn,868284638.0
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,NASDAQ,281611450.0,10.93,Long Long,307806384.0
FCNCP,"First Citizens BancShares, Inc.",NASDAQ,280982923.0,21.61,Frank Brown Holding Jr.,39231046089.0
TOI,"The Oncology Institute, Inc.",NASDAQ,280386819.0,2.85,Daniel Virnich,280084819.0
BRT,BRT Apartments Corp.,NYSE,279599792.0,14.7,Jeffrey Alan Gould,756975792.0
FBYD,"Falcon's Beyond Global, Inc. Class A Common Stock",NASDAQ,278572103.0,7.46,Cecil D. Magpuri,292838102.0
CRAQR,Cal Redwood Acquisition Corp. Right,NASDAQ,277076462.0,0.2198,Daven Patel,238994913.0
HDSN,"Hudson Technologies, Inc.",NASDAQ,276848570.0,6.35,Kenneth Gaglione,240625570.0
RPAY,Repay Holdings Corporation,NASDAQ,276749313.0,3.03,John Andrew Morris,617618313.0
ARL,"American Realty Investors, Inc.",NYSE,276199935.0,17.1,Erik L. Johnson,491265935.0
BLFY,Blue Foundry Bancorp,NASDAQ,276124293.0,13.3,James D. Nesci,576015293.0
HVIIU,Hennessy Capital Investment Corp. VII,NASDAQ,275875826.0,10.54,Daniel Joseph Hennessy,266677754.0
AGL,"Agilon Health, Inc.",NYSE,275680939.0,0.6645,Ronald Allan Williams,121205939.0
JMSB,"John Marshall Bancorp, Inc.",NASDAQ,275574614.0,19.4,Christopher W. Bergstrom,230373614.0
CLPT,"ClearPoint Neuro, Inc.",NASDAQ,275171849.0,9.25,Joseph Michael Burnett,272695849.0
NPB,"Northpointe Bancshares, Inc.",NYSE,275066682.0,18.41,Charles A. Williams,1315022682.0
EVC,Entravision Communications Corporation,NYSE,274748384.0,3.02,Michael J. Christenson,281821384.0
ISTR,Investar Holding Corporation,NASDAQ,274267862.0,27.87,John Joseph D'Angelo,400412862.0
NODK,"NI Holdings, Inc.",NASDAQ,274262493.0,13.31,Cindy L. Launer,252382493.0
TAYD,"Taylor Devices, Inc.",NASDAQ,273690556.0,86.8,Timothy J. Sopko,271734526.0
MBCN,Middlefield Banc Corp.,NASDAQ,273465373.0,33.65,Ronald L. Zimmerly Jr.,420088373.0
BCARU,D. Boral ARC Acquisition I Corp. Units,NASDAQ,273420000.0,10.85,David Walter Boral,415961790.0
FVCB,"FVCBankcorp, Inc.",NASDAQ,272929707.0,15.1,David W. Pijor,285995707.0
PLMKW,Plum Acquisition Corp. IV,NASDAQ,272813408.0,0.368,Kanishka Roy,254815858.0
ESOA,Energy Services of America Corporation,NASDAQ,270465300.0,14.7,Douglas Vernon Reynolds,317742987.0
SOUL-UN,Soulpower Acquisition Corp.,NYSE,270291000.0,10.55,Justin Lafazan,263244952.0
ASPN,"Aspen Aerogels, Inc.",NYSE,270255955.0,3.27,Donald R. Young,191650955.0
NWFL,Norwood Financial Corp.,NASDAQ,270079513.0,29.06,James O. Donnelly,312094513.0
SI,"SHOULDER INNOVATIONS, INC.",NYSE,268439956.0,13.03,Alan J. Lane,228423956.0
HVII,Hennessy Capital Investment Corp. VII,NASDAQ,268300553.0,10.31,Daniel Joseph Hennessy,266677754.0
MEI,"Methode Electronics, Inc.",NYSE,267332280.0,7.55,Jonathan DeGaynor,497732281.0
TTGT,"TechTarget, Inc.",NASDAQ,266984252.0,3.7,Daniel T. Noreck,357062252.0
CADL,"Candel Therapeutics, Inc.",NASDAQ,266256755.0,4.85,Paul-Peter Tak,185527755.0
CHMG,Chemung Financial Corporation,NASDAQ,265127555.0,55.3,Anders Tomson,247292555.0
BDCIU,BTC Development Corp. Unit,NASDAQ,263987800.0,10.13,Bracebridge Hemyng Young Jr.,263987800.0
ABEO,Abeona Therapeutics Inc.,NASDAQ,263911928.0,4.87,Vishwas Seshadri,204796928.0
SOUL,Soulpower Acquisition Corp.,NYSE,263629800.0,10.29,Justin Lafazan,263244952.0
FACTU,FACT II Acquisition Corp. Unit,NASDAQ,263211563.0,10.71,Adam Gishen,254854123.0
LFCR,"Lifecore Biomedical, Inc.",NASDAQ,263013426.0,7.02,Paul Josephs,381690426.0
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,NASDAQ,262815213.0,10.68,Zaid Pardesi,261252114.0
CNTX,Context Therapeutics Inc.,NASDAQ,262774446.0,2.86,Martin A. Lehr,185976463.0
DDD,3D Systems Corporation,NYSE,262625520.0,2.04,Jeffrey Alan Graves,360300520.0
OACC,Oaktree Acquisition Corp. III Life Sciences,NASDAQ,262569131.0,10.67,Zaid Pardesi,261252114.0
EIC,Eagle Point Income Company Inc.,NYSE,262147863.0,9.887,Thomas Philip Majewski,401317413.0
FBLA,"FB Bancorp, Inc. Common Stock",NASDAQ,262053375.0,13.21,Christopher S. Ferris,330438375.0
NREF,"NexPoint Real Estate Finance, Inc.",NYSE,261751400.0,14.77,James David Dondero,4689229400.0
REFI,"Chicago Atlantic Real Estate Finance, Inc.",NASDAQ,260130556.0,12.34,Anthony Robert Cappell,332884663.0
WNEB,"Western New England Bancorp, Inc.",NASDAQ,260043074.0,12.69,James C. Hagan,305932074.0
ASUR,"Asure Software, Inc.",NASDAQ,259592250.0,9.35,Patrick F. Goepel,314372250.0
CEPV,"Cantor Equity Partners V, Inc. Class A Ordinary Shares",NASDAQ,258975600.0,10.14,Brandon G. Lutnick,258975600.0
XWIN,XMax Inc.,NASDAQ,258844523.0,6.18,Xiaohua Lu,258541963.0
TWIN,"Twin Disc, Incorporated",NASDAQ,258724545.0,17.94,John H. Batten,291796545.0
LMNR,Limoneira Company,NASDAQ,257459731.0,14.2,Harold S. Edwards,330447731.0
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,NASDAQ,257299440.0,10.38,Josef Meir Valdman,256935704.0
CIA,"Citizens, Inc.",NYSE,257016893.0,5.11,Jon Scott Stenberg,235447893.0
FLXS,"Flexsteel Industries, Inc.",NASDAQ,256744845.0,48.03,Derek Paul Schmidt,275847845.0
AFJKU,"Aimei Health Technology Co., Ltd Unit",NASDAQ,256591360.0,35.48,Junheng Xie,189834493.0
EGAN,eGain Corporation,NASDAQ,256333896.0,9.36,Ashutosh Roy,178781896.0
PESI,"Perma-Fix Environmental Services, Inc.",NASDAQ,256099265.0,13.83,Mark J. Duff,243806266.0
GIW,GigCapital8 Corp.,NASDAQ,256063098.0,9.98,Avishay S. Katz,230319501.0
PMTRU,Perimeter Acquisition Corp. I,NASDAQ,255990000.0,10.6,Josef Meir Valdman,256935704.0
FACT,FACT II Acquisition Corp,NASDAQ,255861749.0,10.52,Adam Gishen,254854123.0
SPOK,"Spok Holdings, Inc.",NASDAQ,255623277.0,12.41,Vincent D. Kelly,237282277.0
PLMK,Plum Acquisition Corp. IV,NASDAQ,255035066.0,10.52,Kanishka Roy,254815858.0
XRPNU,Armada Acquisition Corp. II – Units,NASDAQ,254882500.0,10.75,Taryn Jogi Naidu,406969295.0
TYGO,"Tigo Energy, Inc.",NASDAQ,254661111.0,3.61,Zvi Alon,249664111.0
OBIO,"Orchestra BioMed Holdings, Inc.",NASDAQ,254655937.0,4.51,David Hochman,228678937.0
MPX,Marine Products Corporation,NYSE,254442992.0,7.27,Ben Palmer,210930992.0
ALUB-UN,Alussa Energy Acquisition Corp.,NYSE,254250000.0,10.17,Ole Henry Slorer,254270800.0
MITT,TPG Mortgage Investment Trust Inc,NYSE,253955592.0,8.0,Durkin,8278409592.0
MDV-PA,Modiv Inc.,NYSE,253247535.0,24.9301,Aaron Scott Halfacre,425424705.0
ACAAU,Averin Capital Acquisition Corp. Units,NASDAQ,253008000.0,10.04,David A. Berry,253221474.0
TBCH,Turtle Beach Corporation,NASDAQ,252930729.0,12.77,Mark Weinswig,331134729.0
NUAI,"New Era Energy & Digital, Inc.",NASDAQ,252613220.0,4.71,Everett Willard Gray,242176290.0
OSG,"Octave Specialty Group, Inc.",NYSE,252029590.0,5.6,Claude LeBlanc,301147590.0
DYNXU,Dynamix Corporation,NASDAQ,252000000.0,12.6,Andrea Bernatova,171931357.0
VELO,"Velo3D, Inc.",NASDAQ,251067132.0,12.0,Arun Jeldi,271765132.0
RAIL,"FreightCar America, Inc.",NASDAQ,250975877.0,13.15,Nicholas J. Randall,235863877.0
FDBC,"Fidelity D & D Bancorp, Inc.",NASDAQ,250934788.0,43.51,Daniel J. Santaniello,108889788.0
PPIH,"Perma-Pipe International Holdings, Inc.",NASDAQ,250915395.0,31.0,Saleh Sagr,266479395.0
OPTX,"Syntec Optics Holdings, Inc.",NASDAQ,250688335.0,6.79,Al Kapoor,261478945.0
SLP,"Simulations Plus, Inc.",NASDAQ,250220586.0,12.42,Shawn O'Connor,220588586.0
POWW,Outdoor Holding Company,NASDAQ,249824978.0,2.13,Steven F. Urvan,191958443.0
SENS,"Senseonics Holdings, Inc.",NASDAQ,249440898.0,6.105,Timothy T. Goodnow,250081898.0
AVBH,"Avidbank Holdings, Inc.",NASDAQ,248798528.0,28.59,Mark D. Mordell,262856528.0
CMRC,"Commerce.com, Inc.",NASDAQ,248665839.0,3.06,Christopher Travis Hess,369924839.0
PCYO,Pure Cycle Corporation,NASDAQ,248374138.0,10.31,Mark W. Harding,239243138.0
QTRX,Quanterix Corporation,NASDAQ,248034332.0,5.31,Everett V. Cunningham,255434332.0
HCICU,Hennessy Capital Investment Corp. VIII,NASDAQ,247837685.0,9.985,Daniel Joseph Hennessy,247836772.0
TDACU,Translational Development Acquisition Corp.,NASDAQ,246123000.0,10.44,Michael Hoffman,230738825.0
DMAAU,Drugs Made In America Acquisition Corp. Units,NASDAQ,246015000.0,10.5,Lynn Stockwell,351594113.0
RAC,Rithm Acquisition Corp.,NYSE,245827400.0,10.39,Michael Nierenberg,245426309.0
SVACU,Spring Valley Acquisition Corp. III,NASDAQ,245180000.0,10.66,Christopher D. Sorrells,310856193.0
RAAQ,Real Asset Acquisition Corp.,NASDAQ,245111978.0,10.59,Peter John Ort,244034141.0
SRZN,"Surrozen, Inc.",NASDAQ,245056926.0,28.59,Craig C. Parker,170803926.0
FOSL,"Fossil Group, Inc.",NASDAQ,244721451.0,4.34,Franco Fogliato,500862451.0
FNKO,"Funko, Inc.",NASDAQ,244701188.0,4.47,Josh Simon,517759188.0
PALI,"Palisade Bio, Inc.",NASDAQ,244365264.0,1.64,J. D. Finley,239349264.0
STTK,"Shattuck Labs, Inc.",NASDAQ,244306396.0,5.1,Taylor H. Schreiber,191698396.0
MASS,908 Devices Inc.,NASDAQ,244302602.0,6.75,Kevin J. Knopp,148038602.0
STRS,Stratus Properties Inc.,NASDAQ,243655221.0,30.16,William H. Armstrong,407732221.0
AMPY,Amplify Energy Corp.,NYSE,242855982.0,6.0,Daniel Furbee,370386982.0
MITT-PA,"AG Mortgage Investment Trust, Inc.",NYSE,242752643.0,23.04,Durkin,8278409592.0
SZZL,Sizzle Acquisition Corp. II,NASDAQ,242608000.0,10.28,Steve Salis,241672337.0
KOYNU,CSLM Digital Asset Acquisition Corp III Units,NASDAQ,242496188.0,10.15,Vikas K. Mittal,236580649.0
XRX,Xerox Holdings Corporation,NASDAQ,241764150.0,1.88,Steven John Bandrowczak,3976764150.0
FXNC,First National Corporation,NASDAQ,240408678.0,26.68,Scott C. Harvard,262163678.0
DRDB,Roman DBDR Acquisition Corp. II,NASDAQ,240350000.0,10.45,Dixon R. Doll Jr.,240166978.0
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,NASDAQ,240149000.0,10.15,Daven Patel,238994913.0
LCNB,LCNB Corp.,NASDAQ,239895406.0,16.91,Eric J. Meilstrup,339724406.0
AGM-PE,Federal Agricultural Mortgage Corporation,NYSE,239716032.0,21.97,Bradford Todd Nordholm,31660731703.0
NVCT,"Nuvectis Pharma, Inc.",NASDAQ,239484977.0,9.04,Ron Bentsur,207850977.0
ATLO,Ames National Corporation,NASDAQ,239199292.0,26.9,John Nelson,278869292.0
NKSH,"National Bankshares, Inc.",NASDAQ,238215720.0,37.42,Lara E. Ramsey,229796720.0
MITT-PB,"AG Mortgage Investment Trust, Inc.",NYSE,238132358.0,22.574,Durkin,8278409592.0
GSIT,"GSI Technology, Inc.",NASDAQ,238106099.0,8.16,Lee-Lean Shu,176206099.0
MYFW,"First Western Financial, Inc.",NASDAQ,238085870.0,24.48,Matthew C. Cassell,335943870.0
BRCC,BRC Inc.,NYSE,237557311.0,0.762,Christopher Mondzelewski,262949311.0
CLW,Clearwater Paper Corporation,NYSE,237048808.0,14.78,Arsen S. Kitch,658818108.0
GSRF,GSR IV Acquisition Corp. Class A ordinary share,NASDAQ,237028110.0,10.02,Lewis Silberman,235192111.0
CFFI,C&F Financial Corporation,NASDAQ,236617466.0,73.07,Thomas F. Cherry,336330466.0
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,NASDAQ,235890200.0,9.97,Timothy James Rotolo,236013281.0
HBB,Hamilton Beach Brands Holding Company,NYSE,235752535.0,17.56,R. Scott Tidey,230352535.0
RGCO,"RGC Resources, Inc.",NASDAQ,235643020.0,22.67,Paul W. Nester,389178206.0
DAAQ,Digital Asset Acquisition Corp.,NASDAQ,235519980.0,10.24,Peter John Ort,234459059.0
LTRX,"Lantronix, Inc.",NASDAQ,234976640.0,5.92,Saleel Awsare,237361640.0
RILYZ,"B. Riley Financial, Inc. 5.25% Senior Notes due 2028",NASDAQ,234893497.0,16.34,,1540900092.0
AIRJ,AirJoule Technologies Corporation,NASDAQ,233917425.0,3.5,Matthew Jore,208041747.0
FUNC,First United Corporation,NASDAQ,233888760.0,36.0,Jason Rush,220008760.0
JAKK,"JAKKS Pacific, Inc.",NASDAQ,233617315.0,20.73,Stephen G. Berman,234782315.0
IRHO,Iron Horse Acquisitions II Corp. Common Stock,NASDAQ,233578700.0,9.91,Jose Antonio Bengochea,233878268.0
KLTR,"Kaltura, Inc.",NASDAQ,233282138.0,1.51,Ron Yekutiel,236036138.0
RILY,"BRC Group Holdings, Inc.",NASDAQ,232579092.0,7.45,Bryant Richard Riley,1540900092.0
OPRT,Oportun Financial Corporation,NASDAQ,232559935.0,5.27,Raul Vazquez,138559935.0
SSSS,SuRo Capital Corp.,NASDAQ,232100401.0,9.24,Mark David Klein,250991036.0
WW,"WW International, Inc.",NASDAQ,231896468.0,23.22,Tara Comonte,530697468.0
MFIN,Medallion Financial Corp.,NASDAQ,231862824.0,9.96,Andrew Murstein,346576824.0
GIWWU,GigCapital8 Corp. Units,NASDAQ,231194936.0,10.35,Avishay S. Katz,230319501.0
BRR,"ProCap Financial, Inc.",NASDAQ,231081087.0,2.77,Anthony John Pompliano,230890432.0
TDAC,Translational Development Acquisition Corp.,NASDAQ,230685975.0,10.53,Michael Hoffman,230738825.0
PCAPU,ProCap Acquisition Corp,NASDAQ,230131800.0,10.26,Anthony J. Pompliano,322879436.0
MRBK,Meridian Corporation,NASDAQ,229483530.0,19.405,Christopher J. Annas,396674530.0
III,"Information Services Group, Inc.",NASDAQ,229410428.0,4.76,Michael Connors,269183428.0
FRAF,Franklin Financial Services Corporation,NASDAQ,228923734.0,51.11,Craig W. Best,228923734.0
LIEN,"Chicago Atlantic BDC, Inc.",NASDAQ,228205900.0,10.0,Peter S. Sack,228743534.0
TSSI,"TSS, Inc.",NASDAQ,228160294.0,9.5,Darryll E. Dewan,198812294.0
HCMAU,HCM III ACQUISITION CORP.,NASDAQ,227700000.0,10.35,Shawn Peter Matthews,133648190.0
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,NASDAQ,227585000.0,9.895,Christopher D. Sorrells,227595420.0
SPMC,Sound Point Meridian Capital Inc,NYSE,227346129.0,11.07,Ujjaval Desai,301135466.0
TWLVU,Twelve Seas Investment Company II,NASDAQ,227179500.0,10.03,Dimitri Elkin,104449386.0
HWBK,"Hawthorn Bancshares, Inc.",NASDAQ,226449718.0,32.83,Brent Giles,226449718.0
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,NASDAQ,225659827.0,10.44,Prokopios N. Tsirigakis,225235204.0
FLWS,"1-800-FLOWERS.COM, Inc.",NASDAQ,225356779.0,3.54,Adolfo Villagomez,383304779.0
GWRS,"Global Water Resources, Inc.",NASDAQ,225114575.0,7.83,Ron L. Fleming,228717575.0
SKYX,SKYX Platforms Corp.,NASDAQ,224679466.0,1.98,Leonard Jay Sokolow Econ.,255601334.0
ZIP,"ZipRecruiter, Inc.",NYSE,224655723.0,2.5,Ian H. Siegel,604996723.0
TARA,"Protara Therapeutics, Inc.",NASDAQ,224589703.0,5.82,Jesse Shefferman,215694703.0
CCCC,"C4 Therapeutics, Inc.",NASDAQ,224576101.0,3.03,Andrew J. Hirsch,209955101.0
GIXXU,GigCapital9 Corp. Units,NASDAQ,224346025.0,10.03,Avishay S. Katz,224321025.0
CNDT,Conduent Incorporated,NASDAQ,224328050.0,1.45,Harsha V. Agadi,780328050.0
ALTG,Alta Equipment Group Inc.,NYSE,224035217.0,6.95,Ryan Greenawalt,545035217.0
IPSC,"Century Therapeutics, Inc.",NASDAQ,223757596.0,2.56,Brent Pfeiffenberger,213199596.0
ALMU,"Aeluma, Inc.",NASDAQ,222759993.0,15.72,Jonathan Klamkin,185321993.0
FINW,FinWise Bancorp,NASDAQ,222417553.0,16.37,Kent R. Landvatter,214743553.0
CVRX,"CVRx, Inc.",NASDAQ,220228092.0,8.37,Kevin Hykes,195310092.0
FCCO,First Community Corporation,NASDAQ,219771340.0,28.58,Michael C. Crapps,317373340.0
MNTK,"Montauk Renewables, Inc.",NASDAQ,219075190.0,1.54,Sean F. McClain,285276190.0
SBXD,SilverBox Corp IV,NYSE,218663950.0,10.69,Stephen Kadenacy,218608281.0
VYGR,"Voyager Therapeutics, Inc.",NASDAQ,218508330.0,3.93,Alfred W. Sandrock Jr.,211751330.0
FENC,Fennec Pharmaceuticals Inc.,NASDAQ,218469240.0,7.93,Jeffrey S. Hackman,214631984.0
OSUR,"OraSure Technologies, Inc.",NASDAQ,218313891.0,2.985,Carrie Eglinton Manner,218114613.0
INSE,"Inspired Entertainment, Inc.",NASDAQ,217030556.0,8.06,Brooks Harrison Pierce,556530556.0
GPJA,Georgia Power Company 5% JR SUB NT 77,NYSE,216904307.0,23.42,,3248904307.0
BNAI,"Brand Engagement Network, Inc.",NASDAQ,216639305.0,48.51,Tyler J. Luck,220645286.0
TPVG,TriplePoint Venture Growth BDC Corp.,NYSE,216542912.0,5.36,James Peter Labe,196178912.0
AGM-PF,Federal Agricultural Mortgage Corporation,NYSE,216475470.0,19.84,Bradford Todd Nordholm,31660731703.0
BLZE,"Backblaze, Inc.",NASDAQ,216375000.0,3.75,Gleb Budman,268943000.0
ALEC,"Alector, Inc.",NASDAQ,216119915.0,1.98,Arnon Rosenthal,186550915.0
NLOP,Net Lease Office Properties,NYSE,215544791.0,14.55,Jason E. Fox,118179791.0
AOMR,"Angel Oak Mortgage, Inc.",NYSE,215257262.0,8.64,Sreeniwas Vikram Prabhu,481418262.0
OABI,"OmniAb, Inc.",NASDAQ,215244896.0,2.0,Matthew W. Foehr,210054896.0
KRMD,"KORU Medical Systems, Inc.",NASDAQ,214937119.0,4.64,Linda Tharby,210146497.0
CEPO,"Cantor Equity Partners I, Inc. Class A Ordinary Shares",NASDAQ,214840000.0,10.48,Brandon G. Lutnick,215300504.0
HRZN,Horizon Technology Finance Corporation,NASDAQ,214446080.0,4.63,Michael Phillip Balkin,108927080.0
SZZLU,Sizzle Acquisition Corp. II,NASDAQ,214034000.0,10.39,Steve Salis,241672337.0
GSHRU,Gesher Acquisition Corp. II Units,NASDAQ,213744970.0,10.42,Ezra Gardner,210591720.0
CHRS,"Coherus Oncology, Inc.",NASDAQ,212690349.0,1.76,Dennis Lanfear,150032349.0
INBKZ,First Internet Bancorp - Fixed-,NASDAQ,212609683.0,24.4208,,524073672.0
PAMT,Pamt Corp.,NASDAQ,212399103.0,10.15,Lance K. Stewart,511034103.0
SRI,"Stoneridge, Inc.",NYSE,212088168.0,7.57,James Zizelman,338755168.0
PAYS,"PaySign, Inc.",NASDAQ,211915119.0,3.85,Mark R. Newcomer,210465297.0
GSHR,Gesher Acquisition Corp. II,NASDAQ,211904549.0,10.36,Ezra Gardner,210591720.0
CXDO,"Crexendo, Inc.",NASDAQ,211429610.0,6.88,Jeffrey G. Korn,181187610.0
VNMEU,Vendome Acquisition Corporation I Unit,NASDAQ,211000000.0,10.55,Scott A. LaPorta,202000229.0
DRDBU,Roman DBDR Acquisition Corp. II,NASDAQ,210600000.0,10.53,Dixon R. Doll Jr.,240166978.0
DIBS,"1stdibs.Com, Inc.",NASDAQ,210166358.0,5.74,David S. Rosenblatt,205874358.0
ORBS,Eightco Holdings Inc.,NASDAQ,209701512.0,1.06,Kevin J. O'Donnell,192844049.0
SGHT,"Sight Sciences, Inc.",NASDAQ,209372055.0,3.96,Paul Badawi,157707055.0
VUZI,Vuzix Corporation,NASDAQ,209130128.0,2.61,Paul J. Travers,187655610.0
RICK,"RCI Hospitality Holdings, Inc.",NASDAQ,208942222.0,23.96,Travis Reese,452276222.0
UTMD,"Utah Medical Products, Inc.",NASDAQ,208847247.0,65.19,Kevin L. Cornwell,123091247.0
MRAM,"Everspin Technologies, Inc.",NASDAQ,208337125.0,9.115,Sanjeev Aggarwal,167224125.0
OSS,"One Stop Systems, Inc.",NASDAQ,207891364.0,8.48,Michael Knowles,207882484.0
BHR-PB,Braemar Hotels & Resorts Inc.,NYSE,207736471.0,18.16,Richard J. Stockton,1244501381.0
ATLN,Atlantic International Corp.,NASDAQ,207441349.0,2.92,Jeffrey Jagid,284015610.0
VABK,Virginia National Bankshares Corporation,NASDAQ,207420164.0,38.46,Glenn W. Rust,237560164.0
XPOF,"Xponential Fitness, Inc.",NYSE,207145410.0,5.89,Michael Nuzzo,695518410.0
SMHI,SEACOR Marine Holdings Inc.,NYSE,206907907.0,7.67,John Gellert,473649907.0
DVLT,Datavault AI Inc.,NASDAQ,206756550.0,0.7371,Nathaniel T. Bradley,233999550.0
ANIK,"Anika Therapeutics, Inc.",NASDAQ,205502371.0,14.25,Stephen D. Griffin,172217371.0
SNFCA,Security National Financial Corporation,NASDAQ,205056729.0,9.155,Scott Milton Quist,227756904.0
ELTX,"Elicio Therapeutics, Inc.",NASDAQ,203997267.0,11.82,Robert T. Connelly,188723267.0
MPAA,"Motorcar Parts of America, Inc.",NASDAQ,202425455.0,10.35,Selwyn H. Joffe,293134455.0
VNME,Vendome Acquisition Corporation I,NASDAQ,202400000.0,10.12,Scott A. LaPorta,202000229.0
ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ,202315240.0,3.34,Daniel J. O'Connell,186319240.0
SWKH,SWK Holdings Corporation,NASDAQ,202254043.0,16.65,Jody. D Staggs,223969043.0
MPV,Barings Participation Investors,NYSE,202114921.0,18.85,Clifford Michael Noreen,222484716.0
DOUG,Douglas Elliman Inc.,NYSE,201619062.0,2.27,Michael S. Liebowitz,201436062.0
AGM-PG,Federal Agricultural Mortgage Corporation,NYSE,200872651.0,18.41,Bradford Todd Nordholm,31660731703.0
OVBC,Ohio Valley Banc Corp.,NASDAQ,200688643.0,42.6,Larry E. Miller,255867798.0
PMTS,CPI Card Group Inc.,NASDAQ,200420669.0,17.6,John D. Lowe,465388669.0
PEBK,"Peoples Bancorp of North Carolina, Inc.",NASDAQ,200261251.0,37.72,William D. Cable,188004251.0
ESCA,"Escalade, Incorporated",NASDAQ,199878228.0,14.48,Patrick J. Griffin,207760228.0
SRJN,Spire Inc. 6.375% Junior Subord,NYSE,199840000.0,24.98,Scott E. Doyle,5545240001.0
ASYS,"Amtech Systems, Inc.",NASDAQ,199817947.0,13.87,Robert C. Daigle,196837947.0
DNMX,Dynamix Corporation III Class A Ordinary Shares,NASDAQ,199640000.0,9.92,Andrea Bernatova,199640000.0
SNWV,"SANUWAVE Health, Inc.",NASDAQ,198623958.0,23.16,Morgan C. Frank,213472958.0
AVTX,"Avalo Therapeutics, Inc.",NASDAQ,198550577.0,17.58,Garry A. Neil,174142577.0
IMMR,Immersion Corporation,NASDAQ,197618040.0,6.1,Eric Brandon Singer,442070040.0
FIGX,FIGX Capital Acquisition Corp.,NASDAQ,196957564.0,10.16,Lou Gerken,197121774.0
JILL,"J.Jill, Inc.",NYSE,196725028.0,17.04,Mary Ellen Coyne,292531028.0
CURI,CuriosityStream Inc.,NASDAQ,196465969.0,3.37,Clint Stinchcomb,186347969.0
PAL,"Proficient Auto Logistics, Inc. Common Stock",NASDAQ,195923453.0,7.04,Amy F. Rice,279605840.0
NHICU,NewHold Investment Corp III,NASDAQ,195784375.0,10.75,Kevin M. Charlton,285231470.0
GALT,Galectin Therapeutics Inc.,NASDAQ,195352560.0,3.03,Joel Lewis,306139560.0
MAMK,MaxsMaking Inc. Class A Ordinary Shares,NASDAQ,194994592.0,13.0,Xiaozhong Lin,199710867.0
SMID,Smith-Midland Corporation,NASDAQ,194891224.0,36.74,Ashley Smith,186205224.0
BHR,Braemar Hotels & Resorts Inc.,NYSE,194425381.0,2.85,Richard J. Stockton,1244501381.0
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",NYSE,191832343.0,22.74,Deanna Rodriguez,3224746343.0
STRO,"Sutro Biopharma, Inc.",NASDAQ,191550578.0,22.5,Jane Chung,143284578.0
MNSBP,"MainStreet Bancshares, Inc.",NASDAQ,190361087.0,24.875,Jeff W. Dick,210881013.0
NTWOU,Newbury Street II Acquisition Corp,NASDAQ,189901759.0,10.61,Thomas Vincent Bushey,188233118.0
NTWO,Newbury Street II Acquisition Corp,NASDAQ,189182719.0,10.5111,Thomas Vincent Bushey,188233118.0
FF,FutureFuel Corp.,NYSE,188353945.0,4.3,Roeland H. Polet,102793945.0
AFJK,"Aimei Health Technology Co., Ltd",NASDAQ,188182072.0,30.74,Junheng Xie,189834493.0
OWLT,"Owlet, Inc.",NYSE,188015087.0,11.75,Jonathan Harris,163015087.0
AP,Ampco-Pittsburgh Corporation,NYSE,187612570.0,9.23,J. Brett McBrayer,312516570.0
