symbol,companyName,exchange,marketCap,price,ceo,enterpriseValueTTM
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,NASDAQ,110860128.0,11.9999,Ka Chun Wong,113078259.0
KRRO,"Korro Bio, Inc.",NASDAQ,110747330.0,11.76,Ram Aiyar,130260330.0
IPEXR,Inflection Point Acquisition Corp. V,NASDAQ,110193600.0,0.33,Michael Blitzer,123651082.0
AOUT,"American Outdoor Brands, Inc.",NASDAQ,109481095.0,8.65,Brian Daniel Murphy,139500095.0
FGMCU,FG Merger Corp.,NASDAQ,109245854.0,10.57,Larry Gene Swets Jr.,103305836.0
GANX,"Gain Therapeutics, Inc.",NASDAQ,109232321.0,2.84,Gene Mack,101030246.0
RPT,Rithm Property Trust Inc.,NYSE,108345446.0,14.31,Michael Nierenberg,770846446.0
UNB,"Union Bankshares, Inc.",NASDAQ,108236831.0,23.62,David Scott Silverman,406366831.0
RVSB,"Riverview Bancorp, Inc.",NASDAQ,108110903.0,5.22,Nicole Sherman,169167903.0
BSBK,Bogota Financial Corp.,NASDAQ,108029254.0,8.33,Kevin Pace,176187550.0
KVACU,Keen Vision Acquisition Corporation,NASDAQ,107495560.0,11.5,Ka Chun Wong,113078259.0
SDHC,Smith Douglas Homes Corp.,NYSE,107129539.0,11.88,Gregory S. Bennett,138463539.0
BEEP,Mobile Infrastructure Corporation,NASDAQ,107019000.0,2.53,Stephanie L. Hogue,299891000.0
SHIM,Shimmick Corporation Common Stock,NASDAQ,106730127.0,2.98,Ural Yal,105459127.0
AKA,a.k.a. Brands Holding Corp.,NYSE,106322792.0,9.9,Ciaran Joseph Long,297839792.0
NUAIW,"New Era Energy & Digital, Inc.",NASDAQ,105832859.0,1.98,Everett Willard Gray,271674649.0
TTRX,Turn Therapeutics Inc.,NASDAQ,105560981.0,3.585,Bradley E. Burnam,104809418.0
SNBR,Sleep Number Corporation,NASDAQ,104606100.0,4.59,Linda A. Findley,1044051100.0
GNLX,Genelux Corporation,NASDAQ,104574999.0,2.78,Thomas D. Zindrick,101506999.0
TWLV,Twelve Seas Investment Company II,NASDAQ,104553124.0,9.88,Dimitri Elkin,104237740.0
NAKA,Nakamoto Inc.,NASDAQ,103997098.0,0.2765,David Forrest Bailey,283356289.0
FGMC,FG Merger Corp.,NASDAQ,103884622.0,10.09,Larry Gene Swets Jr.,103305836.0
SAFX,"XCF Global, Inc. Class A Common Stock",NASDAQ,103786793.0,0.4982,Christopher Cooper,410256702.0
MRCC,Monroe Capital Corporation,NASDAQ,103348442.0,4.77,Theodore L. Koenig,292183442.0
STHO,Star Holdings,NASDAQ,103284921.0,8.11,Jay S. Sugarman,323195921.0
FLL,"Full House Resorts, Inc.",NASDAQ,102585054.0,2.84,Daniel R. Lee,603863054.0
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,NASDAQ,102070063.0,10.22,Boon Liat Lim,102146146.0
PROP,Prairie Operating Co.,NASDAQ,102063731.0,2.03,Richard N. Frommer,511619731.0
SVCO,"Silvaco Group, Inc. Common Stock",NASDAQ,102027460.0,3.33,Walden C. Rhines,106247460.0
AMTX,"Aemetis, Inc.",NASDAQ,101948000.0,1.54,Eric A. McAfee,383079000.0
CHMI-PB,Cherry Hill Mortgage Investment Corporation,NYSE,101611027.0,23.6,Jeffrey Lown,1330233962.0
PROV,"Provident Financial Holdings, Inc.",NASDAQ,101490318.0,15.92,Donavon Ternes,260180318.0
BOOM,DMC Global Inc.,NASDAQ,100893377.0,4.9,James O'Leary,119639377.0
HFFG,HF Foods Group Inc.,NASDAQ,100252842.0,1.89,Xi Lin,325794842.0
RANI,"Rani Therapeutics Holdings, Inc.",NASDAQ,100000109.0,1.37,Talat Imran,113410109.0
BCIC,BCP Investment Corporation,NASDAQ,98582561.0,8.96,Edward Joseph Goldthorpe,401742561.0
VIRC,Virco Mfg. Corporation,NASDAQ,98507131.0,6.25,Robert A. Virtue,113798131.0
CHMI,Cherry Hill Mortgage Investment Corporation,NYSE,98461962.0,2.68,Jeffrey Lown,1330233962.0
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,NASDAQ,98277278.0,11.35,James Rhee,100903273.0
VHUB,"VenHub Global, Inc. Common Stock",NASDAQ,97629616.0,1.87,Shahan Ohanessian,105256878.0
PYXS,"Pyxis Oncology, Inc.",NASDAQ,97132175.0,1.56,Thomas Civik,105814175.0
XRXDW,Xerox Holdings Corporation Warrants,NASDAQ,96720750.0,0.1246,Steven John Bandrowczak,3831720750.0
VIASP,"Via Renewables, Inc.",NASDAQ,96594797.0,25.47,William Keith Maxwell,174834797.0
SPKLU,Spark I Acquisition Corp. Unit,NASDAQ,92792579.0,10.73,James Rhee,100903273.0
DFDV,DeFi Development Corp.,NASDAQ,91949997.0,4.38,Joseph Mario Onorati,214859997.0
BWNB,"Babcock & Wilcox Enterprises, I",NYSE,91036400.0,25.01,Kenneth M. Young,1919036000.0
MAYS,"J.W. Mays, Inc.",NASDAQ,90730258.0,45.01,Lloyd J. Shulman,117036144.0
STEM,"Stem, Inc.",NYSE,90641841.0,10.64,Arun Narayanan,410355841.0
IROQ,"IF Bancorp, Inc.",NASDAQ,90323653.0,26.95,Walter H. Hasselbring,166248653.0
CHPGU,ChampionsGate Acquisition Corporation,NASDAQ,89270895.0,10.29,Boon Liat Lim,102146146.0
STIM,"Neuronetics, Inc.",NASDAQ,88346839.0,1.29,Keith J. Sullivan,144624839.0
COOK,"Traeger, Inc.",NYSE,88261171.0,0.6434,Jeremy Andrus,494167171.0
PCTTW,"PureCycle Technologies, Inc.",NASDAQ,86687520.0,0.48,Dustin Olson,1634448380.0
PLCE,"The Children's Place, Inc.",NASDAQ,86233088.0,3.89,Muhammad Umair,656678088.0
LAKE,"Lakeland Industries, Inc.",NASDAQ,85803620.0,8.75,James Jenkins,120821620.0
BTCS,BTCS Inc.,NASDAQ,84868448.0,1.8,Charles W. Allen,147981986.0
OCCI,"OFS Credit Company, Inc.",NASDAQ,84357658.0,3.01,Bilal Rashid,191392932.0
PBHC,"Pathfinder Bancorp, Inc.",NASDAQ,83444324.0,13.49,James A. Dowd,179150324.0
DLHC,DLH Holdings Corp.,NASDAQ,82465170.0,5.69,Zachary C. Parker,232011170.0
FNWB,First Northwest Bancorp,NASDAQ,82356256.0,9.2,Curt T. Queyrouze,407847256.0
DLTH,Duluth Holdings Inc.,NASDAQ,81899413.0,2.23,Stephanie L. Pugliese,269996413.0
MCRB,"Seres Therapeutics, Inc.",NASDAQ,80785415.0,8.93,Richard N. Kender,118400415.0
CLSKW,"CleanSpark, Inc.",NASDAQ,79306799.0,0.2818,S. Matthew Schultz,3840130077.0
SCLX,Scilex Holding Company,NASDAQ,78840796.0,9.23,Henry H. Ji,145628796.0
PRPL,"Purple Innovation, Inc.",NASDAQ,78478260.0,0.725,Robert T. DeMartini,246225260.0
GPMT,Granite Point Mortgage Trust Inc.,NYSE,78004375.0,1.64,John A. Taylor,1184067375.0
INTG,The InterGroup Corporation,NASDAQ,77142351.0,35.9,John V. Winfield,265493351.0
SPRU,Spruce Power Holding Corporation,NYSE,75400781.0,4.15,Christopher Hayes,667226781.0
KPTI,Karyopharm Therapeutics Inc.,NASDAQ,74701253.0,8.75,Richard A. Paulson,247768253.0
SATLW,Satellogic Inc.,NASDAQ,74685734.0,0.5518,Emiliano Kargieman,377651495.0
TEAD,Teads Holding Co.,NASDAQ,74467244.0,0.78,David Kostman,590626244.0
LFT,"Lument Finance Trust, Inc.",NYSE,71739913.0,1.37,James Peter Flynn,733149330.0
AACIU,Armada Acquisition Corp. II,NASDAQ,71599216.0,9.97,Stephen Herbert,406574605.0
UPXI,"Upexi, Inc.",NASDAQ,71424686.0,1.03,Allan J. Marshall,282263706.0
BYFC,Broadway Financial Corporation,NASDAQ,71156462.0,7.75,Brian E. Argrett,283568462.0
VRA,"Vera Bradley, Inc.",NASDAQ,69607950.0,2.49,Ian Martin Bickley,145291950.0
UHG,"United Homes Group, Inc.",NASDAQ,68828738.0,1.17,John Gregory Micenko Jr.,192426738.0
UFI,"Unifi, Inc.",NYSE,68749889.0,3.7,Edmund Ingle,151533889.0
LCUT,"Lifetime Brands, Inc.",NASDAQ,68421090.0,3.02,Robert Bruce Kay,313321090.0
ALOT,"AstroNova, Inc.",NASDAQ,67523659.0,8.84,Jorik E. Ittmann,110913659.0
RRGB,"Red Robin Gourmet Burgers, Inc.",NASDAQ,67056291.0,3.71,David A. Pace,561039291.0
VATE,INNOVATE Corp.,NYSE,67046354.0,4.91,Paul Kenneth Voigt,755246354.0
VRM,"Vroom, Inc.",NASDAQ,66399147.0,12.77,Thomas H. Shortt,835359147.0
TISI,"Team, Inc.",NYSE,65690252.0,14.51,Gary L. Hill,402063252.0
CHGG,"Chegg, Inc.",NYSE,64471070.0,0.59,Daniel Lee Rosensweig,117500070.0
NNBR,"NN, Inc.",NASDAQ,64382093.0,1.28,Harold C. Bevis,264349093.0
GECC,Great Elm Capital Corp.,NASDAQ,64230912.0,5.57,Matthew Dov Kaplan,251715912.0
OPHC,"OptimumBank Holdings, Inc.",NASDAQ,63508796.0,5.22,Timothy L. Terry,106904796.0
CPSH,CPS Technologies Corporation,NASDAQ,61462090.0,4.02,Brian Mackey,336056995892.0
TIL,"Instil Bio, Inc.",NASDAQ,61241243.0,9.03,Bronson Crouch,140358243.0
AIRTP,"Air T, Inc.",NASDAQ,61055843.0,20.055,Nicholas John Swenson,242803331.0
OPAL,OPAL Fuels Inc.,NASDAQ,60891972.0,2.1,Adam J. Comora,384508972.0
ASRV,"AmeriServ Financial, Inc.",NASDAQ,60802064.0,3.68,Jeffrey A. Stopko,126949064.0
AIRT,"Air T, Inc.",NASDAQ,60485331.0,22.3801,Nicholas John Swenson,242803331.0
STKS,"The ONE Group Hospitality, Inc.",NASDAQ,59721180.0,1.92,Emanuel N. Hilario,696392180.0
OM,"Outset Medical, Inc.",NASDAQ,59695901.0,3.26,Leslie L. Trigg,129207901.0
HAIN,"The Hain Celestial Group, Inc.",NASDAQ,58471935.0,0.6426,Alison E. Lewis,756840935.0
GSRFR,GSR IV Acquisition Corp. Rights,NASDAQ,57955975.0,2.45,Lewis Silberman,235546944.0
LEE,"Lee Enterprises, Incorporated",NASDAQ,56413687.0,9.25,Nathan E. Bekke,540769687.0
ETHZ,Ethzilla Corp.,NASDAQ,56387465.0,3.53,McAndrew Rudisill,499840263.0
AHT-PD,"Ashford Hospitality Trust, Inc.",NYSE,54872486.0,9.1852,Stephen Zsigray,2877204749.0
ARAY,Accuray Incorporated,NASDAQ,54271784.0,0.4569,Stephen R. LaNeve,217386784.0
SLDPW,"Solid Power, Inc.",NASDAQ,53554330.0,0.29,John C. Van Scoter,562994536.0
CATO,The Cato Corporation,NYSE,53415450.0,2.97,John Derham Cato,190627450.0
RGS,Regis Corporation,NASDAQ,53323923.0,21.34,Jim Brian Lain,549779923.0
GOCO,"GoHealth, Inc.",NASDAQ,52833760.0,1.84,Vijay Kumar Kotte,693355760.0
KLXE,"KLX Energy Services Holdings, Inc.",NASDAQ,52622469.0,2.95,Christopher J. Baker,365222469.0
XBP,"XBP Global Holdings, Inc.",NASDAQ,52575951.0,5.49,Andrej Jonovic,445065951.0
SPWH,"Sportsman's Warehouse Holdings, Inc.",NASDAQ,51949478.0,1.35,Paul E. Stone,602791478.0
CLPR,Clipper Realty Inc.,NYSE,51830413.0,3.21,David Bistricer,1298536413.0
AHT-PH,"Ashford Hospitality Trust, Inc.",NYSE,51375897.0,8.5999,Stephen Zsigray,2877204749.0
OFS,OFS Capital Corporation,NASDAQ,50510754.0,3.77,Bilal Rashid,102601754.0
GENK,"GEN Restaurant Group, Inc.",NASDAQ,50401691.0,1.53,Wook Jin Kim,221149691.0
TLYS,"Tilly's, Inc.",NYSE,49033153.0,1.63,Nate Smith,173177153.0
AHT-PI,"Ashford Hospitality Trust, Inc.",NYSE,48867410.0,8.18,Stephen Zsigray,2877204749.0
AHT-PG,"Ashford Hospitality Trust, Inc.",NYSE,48390087.0,8.1001,Stephen Zsigray,2877204749.0
AHT-PF,"Ashford Hospitality Trust, Inc.",NYSE,48173230.0,8.0638,Stephen Zsigray,2877204749.0
EHTH,"eHealth, Inc.",NASDAQ,48007785.0,1.545,Derrick Anthony Duke,108635785.0
NEOVW,NeoVolta Inc.,NASDAQ,47979333.0,1.4,Henry Ardes Johnson,136749318.0
RDIB,"Reading International, Inc.",NASDAQ,46525378.0,11.09,Ellen Marie Cotter,392156613.0
CNTY,"Century Casinos, Inc.",NASDAQ,44489776.0,1.45,Erwin Haitzmann,1046051776.0
LOKVW,Live Oak Acquisition Corp. V Warrants,NASDAQ,44428721.0,1.55,Richard J. Hendrix,294433434.0
AIRJW,AirJoule Technologies Corporation,NASDAQ,41830605.0,0.69,Matthew Jore,201358392.0
UONEK,"Urban One, Inc.",NASDAQ,40550287.0,7.04,Alfred C. Liggins,466388635.0
RDI,"Reading International, Inc.",NASDAQ,40277613.0,1.13,Ellen Marie Cotter,392156613.0
CDLX,"Cardlytics, Inc.",NASDAQ,38703150.0,0.703,Amit Gupta,205298150.0
OPTXW,"Syntec Optics Holdings, Inc.",NASDAQ,38699360.0,1.05,Al Kapoor,268493787.0
VCICW,Vine Hill Capital Investment Corp.,NASDAQ,38502666.0,1.34,Nicholas A. Petruska,305866330.0
ILLR,Triller Group Inc.,NASDAQ,37480728.0,0.19,Wing Fai Ng,181619728.0
SKIL,Skillsoft Corp.,NYSE,36785763.0,4.2,Ronald W. Hovsepian,538801763.0
QSIAW,Quantum-Si incorporated,NASDAQ,36779150.0,0.17,Jeffrey Alan Hawkins,188779550.0
WLACW,Willow Lane Acquisition Corp.,NASDAQ,36558500.0,2.89,Luke Weil,134526170.0
AENTW,Alliance Entertainment Holding Corporation,NASDAQ,36205201.0,0.7105,Jeffrey Walker,457449853.0
ICMB,"Investcorp Credit Management BDC, Inc.",NASDAQ,36193603.0,2.51,Suhail Ahmad Shaikh,152116943.0
LIVE,Live Ventures Incorporated,NASDAQ,36030525.0,11.73,Jon Isaac,244488525.0
QMCO,Quantum Corporation,NASDAQ,35867957.0,5.74,Hugues Meyrath,168148957.0
BZAIW,"Blaize Holdings, Inc.",NASDAQ,35557037.0,0.32,Dinakar Munagala,119474531.0
MDIA,MediaCo Holding Inc.,NASDAQ,35344102.0,0.6621,Alberto Rodriguez,186895102.0
NDLS,Noodles & Company,NASDAQ,35230485.0,6.02,Joseph D. Christina,306633485.0
PARK,"Park Dental Partners, Inc. Common Stock",NASDAQ,35039367.0,18.02,Peter G. Swenson,26594039367.0
BTAI,"BioXcel Therapeutics, Inc.",NASDAQ,34335101.0,1.57,Vimal D. Mehta,106301101.0
FFAI,Faraday Future Intelligent Electric Inc.,NASDAQ,33815057.0,0.3687,Matthias Aydt,107579057.0
QRHC,Quest Resource Holding Corporation,NASDAQ,32974749.0,1.58,Perry W. Moss,100236749.0
QVCGP,QVC Group Inc.,NASDAQ,32923323.0,4.13,David L. Rawlinson,5914049786.0
VNCE,Vince Holding Corp.,NASDAQ,32681530.0,2.45,Brendan L. Hoffman,173625530.0
LPSN,"LivePerson, Inc.",NASDAQ,32333141.0,2.77,John Sabino,308083141.0
KTCC,Key Tronic Corporation,NASDAQ,30514546.0,2.81,Brett R. Larsen,172124546.0
SVACW,Spring Valley Acquisition Corp. III Warrants,NASDAQ,28750000.0,1.25,Christopher D. Sorrells,310242839.0
SES-WT,SES AI Corporation WT,NYSE,27686664.0,0.0862,Qichao Hu,444826786.0
QVCGA,QVC Group Inc.,NASDAQ,27049786.0,3.43,David L. Rawlinson,5914049786.0
DXLG,"Destination XL Group, Inc.",NASDAQ,26781643.0,0.49,Harvey S. Kanter,225472643.0
VWAVW,"VisionWave Holdings, Inc. Warrant",NASDAQ,25518152.0,1.545,Douglas Landers Davis,124486353.0
BAERW,"Bridger Aerospace Group Holdings, Inc. Warrant",NASDAQ,25239041.0,0.465,Sam Davis,329557087.0
LOCL,Local Bounti Corporation,NYSE,24720901.0,1.11,Kathleen Valiasek,547540901.0
ARKR,Ark Restaurants Corp.,NASDAQ,24630052.0,6.83,Michael Weinstein,173214052.0
UONE,"Urban One, Inc.",NASDAQ,24105635.0,9.44,Alfred C. Liggins,466388635.0
GTENW,"Gores Holdings X, Inc. Warrants",NASDAQ,23829300.0,0.66,Mark R. Stone,462261247.0
CGCTW,Cartesian Growth Corporation III Warrant,NASDAQ,23598685.0,0.6787,Peter Michael Yu,282791362.0
NYC,American Strategic Investment Co.,NYSE,22586368.0,8.45,Nicholas S. Schorsch Jr.,368385368.0
TBHC,"The Brand House Collective, Inc.",NASDAQ,22187354.0,0.9878,Amy A. E. Sullivan,208651354.0
AHT,"Ashford Hospitality Trust, Inc.",NYSE,20982749.0,3.24,Stephen Zsigray,2877204749.0
NUVB-WT,Nuvation Bio Inc.,NYSE,20893881.0,0.06094478,David T. Hung,1419664470.0
SPWRW,SunPower Corporation,NASDAQ,20443555.0,0.25,Thurman John Rodgers,317819167.0
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,NASDAQ,20414141.0,0.6899,Long Long,309036334.0
RENT,"Rent the Runway, Inc.",NASDAQ,19722894.0,4.55,Jennifer Y. Hyman,171322894.0
RTACW,Renatus Tactical Acquisition Corp I Warrant,NASDAQ,19173540.0,0.6153,Eric S. Swider,323295184.0
TVACW,Texas Ventures Acquisition III Corp,NASDAQ,18134006.0,0.6,Kevin J. McGurn,160953006.0
CCIIW,Cohen Circle Acquisition Corp. II Warrant,NASDAQ,17953800.0,0.69,Betsy Zubrow Cohen,354895871.0
OTLK,"Outlook Therapeutics, Inc.",NASDAQ,17859048.0,0.4341,Robert Charles Jahr,233122182048.0
BLUWW,Blue Water Acquisition Corp III,NASDAQ,17825376.0,0.54,Joseph Hernandez,333143941.0
CHACR,Crane Harbor Acquisition Corp.,NASDAQ,17656936.0,0.7799,William I. Fradin,308558134.0
MBAVW,M3-Brigade Acquisition V Corp.,NASDAQ,17537500.0,0.61,Reeve Rivas Collins,385380002.0
EVLVW,"Evolv Technologies Holdings, Inc.",NASDAQ,17522078.0,0.104,John Kedzierski,997140137.0
BCARW,D. Boral ARC Acquisition I Corp. Warrant,NASDAQ,17520000.0,0.6,David Walter Boral,415549790.0
CCIXW,Churchill Capital Corp IX Warrant,NASDAQ,17353600.0,0.544,Michael S. Klein,389719895.0
NAII,"Natural Alternatives International, Inc.",NASDAQ,16800836.0,2.72,Mark A. LeDoux,119554836.0
UPLD,"Upland Software, Inc.",NASDAQ,16146029.0,0.5545,John T. McDonald,351020029.0
MVSTW,"Microvast Holdings, Inc.",NASDAQ,16131454.0,0.0499,Yang Wu,804326377.0
XRPNW,Armada Acquisition Corp. II,NASDAQ,15411500.0,0.65,Taryn Jogi Naidu,406574605.0
NOTE,"FiscalNote Holdings, Inc.",NYSE,15319366.0,1.02,Joshua W. Resnik,143572366.0
WENNW,Wen Acquisition Corp Warrant,NASDAQ,14624809.0,0.3898,Julian Sevillano,380802827.0
BRRWW,"ProCap Financial, Inc.",NASDAQ,14143423.0,0.4451,Anthony John Pompliano,233393115.0
ETHMW,Dynamix Corporation,NASDAQ,14110000.0,0.85,Andrea Bernatova,172097357.0
BNAIW,"Brand Engagement Network, Inc.",NASDAQ,13702181.0,0.2668,Tyler J. Luck,164464654.0
NOTV,"Inotiv, Inc.",NASDAQ,13421562.0,0.3902,Robert W. Leasure Jr.,529238562.0
RSVRW,"Reservoir Media, Inc.",NASDAQ,13090313.0,0.2,Golnar Khosrowshahi,1083712470.0
OABIW,"OmniAb, Inc.",NASDAQ,12987003.0,0.0897,Matthew W. Foehr,217322378.0
TVC,Tennessee Valley Authority,NYSE,12747000.0,24.28,Donald A. Moul,1811657750.0
NPACW,New Providence Acquisition Corp. III Warrants,NASDAQ,12663711.0,0.41,Alexander Coleman,317527707.0
TVE,Tennessee Valley Authority PARRS A 2029,NYSE,12657750.0,24.11,,1811657750.0
GIGGW,GigCapital7 Corp.,NASDAQ,12436212.0,0.4175,Avishay S. Katz,291535309.0
BTOC,Armlogi Holding Corp. common stock,NASDAQ,12269631.0,0.27,Aidy Chou,220017458.0
DFDVW,DeFi Development Corp.,NASDAQ,12056992.0,0.841,Joseph Mario Onorati,214859997.0
IPCXR,Inflection Point Acquisition Corp. III Rights,NASDAQ,12017732.0,0.35,Michael Blitzer,348274069.0
OPFI-WT,OppFi Inc. WT,NASDAQ,11619006.0,0.42,Todd G. Schwartz,1043377034.0
SBDS,"Solo Brands, Inc.",NYSE,11485354.0,6.97,John Larson,253854354.0
TACOW,Berto Acquisition Corp. Warrant,NASDAQ,10721719.0,0.2969,Harry L. You,383116615.0
NHICW,NewHold Investment Corp III,NASDAQ,10000800.0,0.36,Kevin Charlton,286059863.0
LESL,"Leslie's, Inc.",NASDAQ,9689238.0,1.04,Jason McDonell,250544238.0
SDHIR,Siddhi Acquisition Corp Right,NASDAQ,9218183.0,0.2606,Samuel S. Potter,363581947.0
APXTW,Apex Technology Acquisition Corporation,NASDAQ,8617500.0,0.25,Ajmal Rahman,1388132240.0
AACBR,Artius II Acquisition Inc. Rights,NASDAQ,8211403.0,0.3703,Hong Boon Sim,285740829.0
PCAPW,ProCap Acquisition Corp Warrant,NASDAQ,8137600.0,0.32,Anthony J. Pompliano,321927238.0
SIMAW,SIM Acquisition Corp. I,NASDAQ,8084500.0,0.3515,Christopher Devall,328577525.0
PELIR,Pelican Acquisition Corporation Right,NASDAQ,8037963.0,0.6699,Robert L. Labbe,123466917.0
PACHW,Pioneer Acquisition I Corp,NASDAQ,7892558.0,0.25,Mitchell R. Creem,320564115.0
DAVEW,Dave Inc.,NASDAQ,7864567.0,0.5884,Jason Wilk,2805829808.0
MCGAW,Yorkville Acquisition Corp. Warrant -on Yorkville Acqn,NASDAQ,7845750.0,0.44,Kevin McGurn,179109143.0
MLACR,Mountain Lake Acquisition Corp.,NASDAQ,7600939.0,0.2683,Paul Jaron Grinberg CPA,325278484.0
LWACW,LightWave Acquisition Corp.,NASDAQ,7518750.0,0.25,Robert M. Bennett,302855071.0
DRDBW,Roman DBDR Acquisition Corp. II,NASDAQ,7479600.0,0.3252,Dixon R. Doll Jr.,240366978.0
HLLY-WT,Holley Inc. WT,NYSE,7459569.0,0.0619,Matthew J. Stevenson,862773025.0
MKZR,"MacKenzie Realty Capital, Inc.",NASDAQ,7393664.0,3.76,Robert E. Dixon,150633881.0
KFIIR,K&F Growth Acquisition Corp. II Rights,NASDAQ,7256719.0,0.1836,Edward King,407944121.0
LDWY,"Lendway, Inc.",NASDAQ,7080064.0,3.993,Mark R. Jundt,122173555.0
BBGI,"Beasley Broadcast Group, Inc.",NASDAQ,7053942.0,3.9101,Barbara Caroline Beasley,268066491.0
TULP,Bloomia Holdings Inc.,NASDAQ,7021555.0,3.96,Mark R. Jundt,122173555.0
GPATW,GP-Act III Acquisition Corp.,NASDAQ,6730838.0,0.1851,Antonio Carlos Augusto Ribeiro Bonchristiano,388379547.0
KCHVR,Kochav Defense Acquisition Corp. Right,NASDAQ,6711671.0,0.2599,Menachem Shalom,350306661.0
RANGR,Range Capital Acquisition Corp.,NASDAQ,5640654.0,0.35,Timothy James Rotolo,167814355.0
FGMCR,FG Merger II Corp. Rights,NASDAQ,5271087.0,0.51,Larry Gene Swets Jr.,103305836.0
IPODW,Dune Acquisition Corporation II Warrants,NASDAQ,5224726.0,0.26,Elliot Richmond,149495213.0
HVIIR,Hennessy Capital Investment Corp. VII,NASDAQ,5182408.0,0.2632,Daniel Joseph Hennessy,267316308.0
TOIIW,"The Oncology Institute, Inc.",NASDAQ,5039465.0,0.0512,Daniel Virnich,271230498.0
OYSER,Oyster Enterprises II Acquisition Corp,NASDAQ,4980004.0,0.144,Mario A. Zarazua,346078194.0
BETRW,Better Home & Finance Holding Company,NASDAQ,4947171.0,0.3152,Vishal Garg,1074274212.0
VNMEW,Vendome Acquisition Corporation I Warrant,NASDAQ,4804000.0,0.2402,Scott A. LaPorta,201200229.0
WALDW,Waldencast plc,NASDAQ,4770042.0,0.0422,Michel Brousset,355264301.0
HYFM,"Hydrofarm Holdings Group, Inc.",NASDAQ,4667000.0,1.0,William Douglas Toler,155931000.0
EGHAR,EGH Acquisition Corp. Rights,NASDAQ,4651550.0,0.3001,Andrew Lipsher,156906459.0
TDACW,Translational Development Acquisition Corp.,NASDAQ,4361375.0,0.185,Michael Hoffman,231176975.0
FIGXW,FIGX Capital Acquisition Corp. Warrant,NASDAQ,4342372.0,0.28,Lou Gerken,196927918.0
SVCCW,Stellar V Capital Corp. Warrant,NASDAQ,4227164.0,0.191,Prokopios N. Tsirigakis,225521858.0
TSE,Trinseo PLC,NYSE,3959295.0,0.11,Frank A. Bozich,2475159295.0
EVGOW,"EVgo, Inc.",NASDAQ,3803492.0,0.0285,Badar Khan,630932463.0
SPKLW,Spark I Acquisition Corp. Warrant,NASDAQ,3576004.0,0.2202,James Rhee,100903273.0
ALFUW,Centurion Acquisition Corp.,NASDAQ,3478750.0,0.121,Mark Gerhard,385669949.0
IMSRW,Terrestrial Energy Inc.,NASDAQ,3415020.0,3.29,Simon Irish,565907858.0
NTWOW,Newbury Street II Acquisition Corp,NASDAQ,3239708.0,0.18,Jake Gudoian,188390415.0
TBLAW,"Taboola.com, Ltd.",NASDAQ,3139711.0,0.0113,Adam Singolda,1007068680.0
PDYNW,Palladyne AI Corp.,NASDAQ,2992163.0,0.077,Benjamin G. Wolff,304901882.0
QUMSR,Quantumsphere Acquisition Corp. Rights,NASDAQ,2699261.0,0.24,Ping Zhang,114811926.0
NMPAR,NMP Acquisition Corp. Right,NASDAQ,2670184.0,0.1672,Melanie Figueroa,122395769.0
HCVIW,Hennessy Capital Investment Corp. VI,NASDAQ,2656933.0,0.1819,Daniel Joseph Hennessy,177872120.0
POLEW,Andretti Acquisition Corp. II,NASDAQ,2639736.0,0.1111,William Matthew Brown,313188719.0
CSSEN,"Chicken Soup for the Soul Entertainment, Inc.",NASDAQ,2616875.0,0.8666,William J. Rouhana,563169218.0
AFJKR,"Aimei Health Technology Co., Ltd",NASDAQ,2350400.0,0.32,Junheng Xie,153532617.0
PGACR,Pantages Capital Acquisition Corp,NASDAQ,2181362.0,0.2,William W. Snyder,115545457.0
RGF,"The Real Good Food Company, Inc.",NASDAQ,2175625.0,1.25,Timothy S. Zimmer,105641625.0
RENEW,Cartesian Growth Corporation II,NASDAQ,1791030.0,0.1362,Peter Michael Yu,154468377.0
CMAX,"CareMax, Inc.",NASDAQ,1607904.0,0.4215,Carlos A. de Solo,436988904.0
CHPGR,ChampionsGate Acquisition Corporation Rights,NASDAQ,1479173.0,0.1705,Boon Liat Lim,102146146.0
SRTAW,"Strata Critical Medical, Inc.",NASDAQ,1422228.0,0.0201,Melissa Tomkiel,382927552.0
DMAAR,Drugs Made In America Acquisition Corp. Rights,NASDAQ,1221960.0,0.0599,Lynn Stockwell,351258942.0
SCLXW,Scilex Holding Company,NASDAQ,1161685.0,0.136,Henry H. Ji,145628796.0
IBACR,IB Acquisition Corp. Right,NASDAQ,1102436.0,0.07,Adelmo S. Lopez,168822252.0
FFAIW,Faraday Future Intelligent Electric Inc.,NASDAQ,884160.0,0.0144,Matthias Aydt,107579057.0
CDT,CDT Equity Inc.,NASDAQ,777387.0,0.5748,Andrew Regan,990928387.0
KVACW,Keen Vision Acquisition Corporation Warrant,NASDAQ,564468.0,0.0611,Ka Chun Wong,113078259.0
NINE,"Nine Energy Service, Inc.",NYSE,537247.0,0.0124,Ann G. Fox,364719916.0
NOTE-WT,"FiscalNote Holdings, Inc.",NYSE,531673.0,0.0354,Timothy Hwang,143572366.0
